Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
MOTORCYCLE,80,HONDA,7607,XRE 190/ Flex,2017-1,2017,811141-3,G,Gasolina,"R$ 15.821,00",agosto de 2026
MOTORCYCLE,80,HONDA,7912,XRE 300 ADVENTURE FLEX,2017-5,2017,811145-6,F,Flex,"R$ 20.434,00",agosto de 2026
MOTORCYCLE,80,HONDA,7912,XRE 300 ADVENTURE FLEX,2023-5,2023,811145-6,F,Flex,"R$ 30.237,00",agosto de 2026
MOTORCYCLE,80,HONDA,7912,XRE 300 ADVENTURE FLEX,2022-5,2022,811145-6,F,Flex,"R$ 28.545,00",agosto de 2026
MOTORCYCLE,80,HONDA,7912,XRE 300 ADVENTURE FLEX,2021-5,2021,811145-6,F,Flex,"R$ 27.701,00",agosto de 2026
MOTORCYCLE,80,HONDA,7912,XRE 300 ADVENTURE FLEX,2020-5,2020,811145-6,F,Flex,"R$ 26.855,00",agosto de 2026
MOTORCYCLE,80,HONDA,7912,XRE 300 ADVENTURE FLEX,2019-5,2019,811145-6,F,Flex,"R$ 25.652,00",agosto de 2026
MOTORCYCLE,80,HONDA,7912,XRE 300 ADVENTURE FLEX,2018-5,2018,811145-6,F,Flex,"R$ 21.587,00",agosto de 2026
MOTORCYCLE,80,HONDA,6720,XRE 300 RALLY FLEX,2014-5,2014,811120-0,F,Flex,"R$ 17.777,00",agosto de 2026
MOTORCYCLE,80,HONDA,6720,XRE 300 RALLY FLEX,2023-5,2023,811120-0,F,Flex,"R$ 30.280,00",agosto de 2026
MOTORCYCLE,80,HONDA,6720,XRE 300 RALLY FLEX,2022-5,2022,811120-0,F,Flex,"R$ 28.709,00",agosto de 2026
MOTORCYCLE,80,HONDA,6720,XRE 300 RALLY FLEX,2021-5,2021,811120-0,F,Flex,"R$ 28.003,00",agosto de 2026
MOTORCYCLE,80,HONDA,6720,XRE 300 RALLY FLEX,2020-5,2020,811120-0,F,Flex,"R$ 27.084,00",agosto de 2026
MOTORCYCLE,80,HONDA,6720,XRE 300 RALLY FLEX,2019-5,2019,811120-0,F,Flex,"R$ 25.738,00",agosto de 2026
MOTORCYCLE,80,HONDA,6720,XRE 300 RALLY FLEX,2018-5,2018,811120-0,F,Flex,"R$ 21.597,00",agosto de 2026
MOTORCYCLE,80,HONDA,6720,XRE 300 RALLY FLEX,2017-5,2017,811120-0,F,Flex,"R$ 20.449,00",agosto de 2026
MOTORCYCLE,80,HONDA,6720,XRE 300 RALLY FLEX,2016-5,2016,811120-0,F,Flex,"R$ 19.222,00",agosto de 2026
MOTORCYCLE,80,HONDA,6720,XRE 300 RALLY FLEX,2015-5,2015,811120-0,F,Flex,"R$ 18.711,00",agosto de 2026
MOTORCYCLE,80,HONDA,4940,XRE 300/ 300 ABS/ FLEX,2010-1,2010,811097-2,G,Gasolina,"R$ 14.179,00",agosto de 2026
MOTORCYCLE,80,HONDA,4940,XRE 300/ 300 ABS/ FLEX,2023-1,2023,811097-2,G,Gasolina,"R$ 30.198,00",agosto de 2026
MOTORCYCLE,80,HONDA,4940,XRE 300/ 300 ABS/ FLEX,2022-1,2022,811097-2,G,Gasolina,"R$ 28.376,00",agosto de 2026
MOTORCYCLE,80,HONDA,4940,XRE 300/ 300 ABS/ FLEX,2021-1,2021,811097-2,G,Gasolina,"R$ 27.512,00",agosto de 2026
MOTORCYCLE,80,HONDA,4940,XRE 300/ 300 ABS/ FLEX,2020-1,2020,811097-2,G,Gasolina,"R$ 26.096,00",agosto de 2026
MOTORCYCLE,80,HONDA,4940,XRE 300/ 300 ABS/ FLEX,2019-1,2019,811097-2,G,Gasolina,"R$ 24.825,00",agosto de 2026
MOTORCYCLE,80,HONDA,4940,XRE 300/ 300 ABS/ FLEX,2018-1,2018,811097-2,G,Gasolina,"R$ 21.490,00",agosto de 2026
MOTORCYCLE,80,HONDA,4940,XRE 300/ 300 ABS/ FLEX,2017-1,2017,811097-2,G,Gasolina,"R$ 20.392,00",agosto de 2026
MOTORCYCLE,80,HONDA,4940,XRE 300/ 300 ABS/ FLEX,2016-1,2016,811097-2,G,Gasolina,"R$ 19.090,00",agosto de 2026
MOTORCYCLE,80,HONDA,4940,XRE 300/ 300 ABS/ FLEX,2015-1,2015,811097-2,G,Gasolina,"R$ 18.624,00",agosto de 2026
MOTORCYCLE,80,HONDA,4940,XRE 300/ 300 ABS/ FLEX,2014-1,2014,811097-2,G,Gasolina,"R$ 17.685,00",agosto de 2026
MOTORCYCLE,80,HONDA,4940,XRE 300/ 300 ABS/ FLEX,2013-1,2013,811097-2,G,Gasolina,"R$ 17.065,00",agosto de 2026
MOTORCYCLE,80,HONDA,4940,XRE 300/ 300 ABS/ FLEX,2012-1,2012,811097-2,G,Gasolina,"R$ 16.247,00",agosto de 2026
MOTORCYCLE,80,HONDA,4940,XRE 300/ 300 ABS/ FLEX,2011-1,2011,811097-2,G,Gasolina,"R$ 15.850,00",agosto de 2026
MOTORCYCLE,81,HUSABERG,2831,FE 501 500cc,1999-1,1999,835001-9,G,Gasolina,"R$ 9.033,00",agosto de 2026
MOTORCYCLE,81,HUSABERG,2831,FE 501 500cc,2003-1,2003,835001-9,G,Gasolina,"R$ 11.215,00",agosto de 2026
MOTORCYCLE,81,HUSABERG,2831,FE 501 500cc,2002-1,2002,835001-9,G,Gasolina,"R$ 10.327,00",agosto de 2026
MOTORCYCLE,81,HUSABERG,2831,FE 501 500cc,2001-1,2001,835001-9,G,Gasolina,"R$ 9.898,00",agosto de 2026
MOTORCYCLE,81,HUSABERG,2831,FE 501 500cc,2000-1,2000,835001-9,G,Gasolina,"R$ 9.602,00",agosto de 2026
MOTORCYCLE,81,HUSABERG,2830,FE 400 400cc,1999-1,1999,835002-7,G,Gasolina,"R$ 8.913,00",agosto de 2026
MOTORCYCLE,81,HUSABERG,2830,FE 400 400cc,2003-1,2003,835002-7,G,Gasolina,"R$ 10.613,00",agosto de 2026
MOTORCYCLE,81,HUSABERG,2830,FE 400 400cc,2002-1,2002,835002-7,G,Gasolina,"R$ 10.181,00",agosto de 2026
MOTORCYCLE,81,HUSABERG,2830,FE 400 400cc,2001-1,2001,835002-7,G,Gasolina,"R$ 9.692,00",agosto de 2026
MOTORCYCLE,81,HUSABERG,2830,FE 400 400cc,2000-1,2000,835002-7,G,Gasolina,"R$ 9.394,00",agosto de 2026
MOTORCYCLE,81,HUSABERG,4075,FE 550 E,2006-1,2006,835003-5,G,Gasolina,"R$ 15.447,00",agosto de 2026
MOTORCYCLE,81,HUSABERG,4075,FE 550 E,2008-1,2008,835003-5,G,Gasolina,"R$ 22.511,00",agosto de 2026
MOTORCYCLE,81,HUSABERG,4075,FE 550 E,2007-1,2007,835003-5,G,Gasolina,"R$ 17.375,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,8329,701 ENDURO,2018-1,2018,812022-6,G,Gasolina,"R$ 71.789,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,8329,701 ENDURO,32000-1,32000,812022-6,G,Gasolina,"R$ 110.000,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,8329,701 ENDURO,2024-1,2024,812022-6,G,Gasolina,"R$ 99.376,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,8329,701 ENDURO,2023-1,2023,812022-6,G,Gasolina,"R$ 96.630,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,8329,701 ENDURO,2022-1,2022,812022-6,G,Gasolina,"R$ 94.090,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,8329,701 ENDURO,2021-1,2021,812022-6,G,Gasolina,"R$ 86.995,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,8329,701 ENDURO,2020-1,2020,812022-6,G,Gasolina,"R$ 83.208,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,8329,701 ENDURO,2019-1,2019,812022-6,G,Gasolina,"R$ 73.805,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,8330,701 SUPERMOTO,2018-1,2018,812021-8,G,Gasolina,"R$ 65.756,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,8330,701 SUPERMOTO,32000-1,32000,812021-8,G,Gasolina,"R$ 105.000,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,8330,701 SUPERMOTO,2024-1,2024,812021-8,G,Gasolina,"R$ 97.455,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,8330,701 SUPERMOTO,2023-1,2023,812021-8,G,Gasolina,"R$ 94.876,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,8330,701 SUPERMOTO,2022-1,2022,812021-8,G,Gasolina,"R$ 91.509,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,8330,701 SUPERMOTO,2021-1,2021,812021-8,G,Gasolina,"R$ 85.676,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,8330,701 SUPERMOTO,2020-1,2020,812021-8,G,Gasolina,"R$ 82.770,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,8330,701 SUPERMOTO,2019-1,2019,812021-8,G,Gasolina,"R$ 73.696,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2833,CR 250,1999-1,1999,812011-0,G,Gasolina,"R$ 7.484,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2833,CR 250,2001-1,2001,812011-0,G,Gasolina,"R$ 9.954,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2832,CR 125,1999-1,1999,812008-0,G,Gasolina,"R$ 4.800,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2832,CR 125,2001-1,2001,812008-0,G,Gasolina,"R$ 5.953,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2832,CR 125,2000-1,2000,812008-0,G,Gasolina,"R$ 5.358,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,12065,FC 250,2026-1,2026,812043-9,G,Gasolina,"R$ 76.830,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,12065,FC 250,32000-1,32000,812043-9,G,Gasolina,"R$ 86.326,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11557,FC 350,2024-1,2024,812032-3,G,Gasolina,"R$ 63.211,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11557,FC 350,32000-1,32000,812032-3,G,Gasolina,"R$ 77.495,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,12066,FC 450,2026-1,2026,812044-7,G,Gasolina,"R$ 79.380,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,12066,FC 450,32000-1,32000,812044-7,G,Gasolina,"R$ 89.493,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11558,FE 350,2025-1,2025,812030-7,G,Gasolina,"R$ 76.912,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11558,FE 350,32000-1,32000,812030-7,G,Gasolina,"R$ 89.072,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11558,FE 350,2026-1,2026,812030-7,G,Gasolina,"R$ 84.020,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11559,FE 350 Heritage,2025-1,2025,812031-5,G,Gasolina,"R$ 76.780,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11559,FE 350 Heritage,32000-1,32000,812031-5,G,Gasolina,"R$ 87.495,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11808,FE 501 Heritage,2025-1,2025,812038-2,G,Gasolina,"R$ 79.466,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11808,FE 501 Heritage,32000-1,32000,812038-2,G,Gasolina,"R$ 87.547,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11807,FE 450,2024-1,2024,812037-4,G,Gasolina,"R$ 71.519,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11807,FE 450,32000-1,32000,812037-4,G,Gasolina,"R$ 95.313,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11807,FE 450,2026-1,2026,812037-4,G,Gasolina,"R$ 82.450,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11807,FE 450,2025-1,2025,812037-4,G,Gasolina,"R$ 77.723,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2835,HUSQY BOY R,2001-1,2001,812017-0,G,Gasolina,"R$ 3.035,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2834,HUSQY BOY J,2001-1,2001,812015-3,G,Gasolina,"R$ 2.439,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2834,HUSQY BOY J,2002-1,2002,812015-3,G,Gasolina,"R$ 2.646,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2836,HUSQY BOY S,2001-1,2001,812016-1,G,Gasolina,"R$ 3.039,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,9842,NORDEN 901 ,2022-1,2022,812025-0,G,Gasolina,"R$ 82.899,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,9842,NORDEN 901 ,32000-1,32000,812025-0,G,Gasolina,"R$ 97.000,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,9842,NORDEN 901 ,2024-1,2024,812025-0,G,Gasolina,"R$ 90.562,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,9842,NORDEN 901 ,2023-1,2023,812025-0,G,Gasolina,"R$ 85.576,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11599,NORDEN 901 Expedition,2023-1,2023,812035-8,G,Gasolina,"R$ 91.219,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11599,NORDEN 901 Expedition,32000-1,32000,812035-8,G,Gasolina,"R$ 104.995,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11599,NORDEN 901 Expedition,2024-1,2024,812035-8,G,Gasolina,"R$ 96.720,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,4419,SMR 510,2007-1,2007,812019-6,G,Gasolina,"R$ 25.220,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,4419,SMR 510,2008-1,2008,812019-6,G,Gasolina,"R$ 26.030,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2837,SM 610,1999-1,1999,812010-2,G,Gasolina,"R$ 8.730,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2837,SM 610,2008-1,2008,812010-2,G,Gasolina,"R$ 30.305,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2837,SM 610,2007-1,2007,812010-2,G,Gasolina,"R$ 26.638,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2837,SM 610,2000-1,2000,812010-2,G,Gasolina,"R$ 9.670,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,8433,SVARTPILEN 401,2018-1,2018,812023-4,G,Gasolina,"R$ 38.510,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,8433,SVARTPILEN 401,2019-1,2019,812023-4,G,Gasolina,"R$ 40.756,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11814,SVARTPILEN 801,2024-1,2024,812036-6,G,Gasolina,"R$ 66.438,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11814,SVARTPILEN 801,32000-1,32000,812036-6,G,Gasolina,"R$ 75.326,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,12078,TC 125,2026-1,2026,812042-0,G,Gasolina,"R$ 64.893,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,12078,TC 125,32000-1,32000,812042-0,G,Gasolina,"R$ 73.326,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11899,TC 150,2025-1,2025,812039-0,G,Gasolina,"R$ 61.032,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11899,TC 150,32000-1,32000,812039-0,G,Gasolina,"R$ 68.987,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2838,TC 570,2001-1,2001,812012-9,G,Gasolina,"R$ 9.536,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11900,TC 50,2026-1,2026,812040-4,G,Gasolina,"R$ 42.883,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11900,TC 50,32000-1,32000,812040-4,G,Gasolina,"R$ 46.426,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11901,TC 65,2025-1,2025,812041-2,G,Gasolina,"R$ 42.515,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11901,TC 65,32000-1,32000,812041-2,G,Gasolina,"R$ 48.580,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11578,TC 85,2025-1,2025,812034-0,G,Gasolina,"R$ 50.430,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11578,TC 85,32000-1,32000,812034-0,G,Gasolina,"R$ 57.400,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11578,TC 85,2026-1,2026,812034-0,G,Gasolina,"R$ 51.753,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11579,TE 150,2025-1,2025,812033-1,G,Gasolina,"R$ 62.358,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11579,TE 150,32000-1,32000,812033-1,G,Gasolina,"R$ 70.792,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11580,TE 250 Heritage,2025-1,2025,812028-5,G,Gasolina,"R$ 76.318,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11580,TE 250 Heritage,32000-1,32000,812028-5,G,Gasolina,"R$ 82.825,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11581,TE 300 Pro,2025-1,2025,812029-3,G,Gasolina,"R$ 84.414,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11581,TE 300 Pro,32000-1,32000,812029-3,G,Gasolina,"R$ 98.707,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11581,TE 300 Pro,2026-1,2026,812029-3,G,Gasolina,"R$ 92.415,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11063,TE 300,2021-1,2021,812027-7,G,Gasolina,"R$ 56.488,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11063,TE 300,32000-1,32000,812027-7,G,Gasolina,"R$ 89.000,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11063,TE 300,2024-1,2024,812027-7,G,Gasolina,"R$ 74.790,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11063,TE 300,2023-1,2023,812027-7,G,Gasolina,"R$ 70.408,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,11063,TE 300,2022-1,2022,812027-7,G,Gasolina,"R$ 65.091,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,9847,TE 300i Edição Rockstar,2022-1,2022,812026-9,G,Gasolina,"R$ 68.423,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2839,TE 400,2001-1,2001,812013-7,G,Gasolina,"R$ 7.844,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2839,TE 400,2002-1,2002,812013-7,G,Gasolina,"R$ 8.665,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2840,TE 410,1999-1,1999,812005-6,G,Gasolina,"R$ 6.606,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2840,TE 410,2000-1,2000,812005-6,G,Gasolina,"R$ 7.316,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2842,TE 450,2004-1,2004,812018-8,G,Gasolina,"R$ 10.173,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2841,TE 410 E,1999-1,1999,812007-2,G,Gasolina,"R$ 6.849,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2841,TE 410 E,2000-1,2000,812007-2,G,Gasolina,"R$ 7.476,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,4420,TE 510,2007-1,2007,812020-0,G,Gasolina,"R$ 15.376,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,4420,TE 510,2008-1,2008,812020-0,G,Gasolina,"R$ 15.761,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2843,TE 570,2001-1,2001,812014-5,G,Gasolina,"R$ 9.914,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2843,TE 570,2004-1,2004,812014-5,G,Gasolina,"R$ 12.652,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2843,TE 570,2002-1,2002,812014-5,G,Gasolina,"R$ 12.035,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2844,TE 610,1999-1,1999,812004-8,G,Gasolina,"R$ 7.870,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2844,TE 610,2008-1,2008,812004-8,G,Gasolina,"R$ 18.837,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2844,TE 610,2007-1,2007,812004-8,G,Gasolina,"R$ 18.223,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2844,TE 610,2000-1,2000,812004-8,G,Gasolina,"R$ 8.813,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2845,TE 610 E,1999-1,1999,812009-9,G,Gasolina,"R$ 8.345,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2845,TE 610 E,2000-1,2000,812009-9,G,Gasolina,"R$ 9.221,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,8434,VITPILEN 701,2018-1,2018,812024-2,G,Gasolina,"R$ 96.961,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2847,WR 360,1994-1,1994,812002-1,G,Gasolina,"R$ 3.829,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2847,WR 360,2002-1,2002,812002-1,G,Gasolina,"R$ 10.316,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2847,WR 360,2001-1,2001,812002-1,G,Gasolina,"R$ 8.994,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2847,WR 360,1996-1,1996,812002-1,G,Gasolina,"R$ 4.073,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2847,WR 360,1995-1,1995,812002-1,G,Gasolina,"R$ 3.925,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2848,WRE 125,1995-1,1995,812003-0,G,Gasolina,"R$ 2.978,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2848,WRE 125,1996-1,1996,812003-0,G,Gasolina,"R$ 3.269,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2846,WR 250,1994-1,1994,812001-3,G,Gasolina,"R$ 3.648,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2846,WR 250,1999-1,1999,812001-3,G,Gasolina,"R$ 5.540,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2846,WR 250,1998-1,1998,812001-3,G,Gasolina,"R$ 5.404,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2846,WR 250,1997-1,1997,812001-3,G,Gasolina,"R$ 4.194,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2846,WR 250,1996-1,1996,812001-3,G,Gasolina,"R$ 4.037,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2846,WR 250,1995-1,1995,812001-3,G,Gasolina,"R$ 3.901,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2846,WR 250,2002-1,2002,812001-3,G,Gasolina,"R$ 7.170,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2846,WR 250,2004-1,2004,812001-3,G,Gasolina,"R$ 9.556,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2846,WR 250,2000-1,2000,812001-3,G,Gasolina,"R$ 6.450,00",agosto de 2026
MOTORCYCLE,82,HUSQVARNA,2846,WR 250,2001-1,2001,812001-3,G,Gasolina,"R$ 6.853,00",agosto de 2026
MOTORCYCLE,202,INDIAN,8465,CHIEF,2018-1,2018,883010-0,G,Gasolina,"R$ 64.940,00",agosto de 2026
MOTORCYCLE,202,INDIAN,7439,CHIEF CLASSIC,2015-1,2015,883002-9,G,Gasolina,"R$ 61.241,00",agosto de 2026
MOTORCYCLE,202,INDIAN,7439,CHIEF CLASSIC,2017-1,2017,883002-9,G,Gasolina,"R$ 76.677,00",agosto de 2026
MOTORCYCLE,202,INDIAN,7439,CHIEF CLASSIC,2016-1,2016,883002-9,G,Gasolina,"R$ 74.807,00",agosto de 2026
MOTORCYCLE,202,INDIAN,8170,CHIEF DARK HORSE,2018-1,2018,883008-8,G,Gasolina,"R$ 70.971,00",agosto de 2026
MOTORCYCLE,202,INDIAN,7821,CHIEF SPRINGFIELD,2017-1,2017,883006-1,G,Gasolina,"R$ 85.845,00",agosto de 2026
MOTORCYCLE,202,INDIAN,7821,CHIEF SPRINGFIELD,2018-1,2018,883006-1,G,Gasolina,"R$ 88.446,00",agosto de 2026
MOTORCYCLE,202,INDIAN,7440,CHIEF VINTAGE,2015-1,2015,883003-7,G,Gasolina,"R$ 68.949,00",agosto de 2026
MOTORCYCLE,202,INDIAN,7440,CHIEF VINTAGE,2017-1,2017,883003-7,G,Gasolina,"R$ 77.366,00",agosto de 2026
MOTORCYCLE,202,INDIAN,7440,CHIEF VINTAGE,2016-1,2016,883003-7,G,Gasolina,"R$ 75.478,00",agosto de 2026
MOTORCYCLE,202,INDIAN,7573,CHIEFTAIN,2016-1,2016,883004-5,G,Gasolina,"R$ 79.535,00",agosto de 2026
MOTORCYCLE,202,INDIAN,7573,CHIEFTAIN,2017-1,2017,883004-5,G,Gasolina,"R$ 87.623,00",agosto de 2026
MOTORCYCLE,202,INDIAN,8171,CHIEFTAIN DARK HORSE,2018-1,2018,883009-6,G,Gasolina,"R$ 99.836,00",agosto de 2026
MOTORCYCLE,202,INDIAN,7574,ROADMASTER,2016-1,2016,883005-3,G,Gasolina,"R$ 81.085,00",agosto de 2026
MOTORCYCLE,202,INDIAN,7574,ROADMASTER,2018-1,2018,883005-3,G,Gasolina,"R$ 100.370,00",agosto de 2026
MOTORCYCLE,202,INDIAN,7574,ROADMASTER,2017-1,2017,883005-3,G,Gasolina,"R$ 89.857,00",agosto de 2026
MOTORCYCLE,202,INDIAN,7441,SCOUT,2015-1,2015,883001-0,G,Gasolina,"R$ 52.323,00",agosto de 2026
MOTORCYCLE,202,INDIAN,7441,SCOUT,2018-1,2018,883001-0,G,Gasolina,"R$ 63.300,00",agosto de 2026
MOTORCYCLE,202,INDIAN,7441,SCOUT,2017-1,2017,883001-0,G,Gasolina,"R$ 56.696,00",agosto de 2026
MOTORCYCLE,202,INDIAN,7441,SCOUT,2016-1,2016,883001-0,G,Gasolina,"R$ 53.632,00",agosto de 2026
MOTORCYCLE,202,INDIAN,8172,SCOUT BOBBER,2018-1,2018,883007-0,G,Gasolina,"R$ 62.670,00",agosto de 2026
MOTORCYCLE,158,IROS,4942,ACTION 100 ESA,2009-1,2009,867002-1,G,Gasolina,"R$ 1.574,00",agosto de 2026
MOTORCYCLE,158,IROS,4941,ACTION 100 ES,2009-1,2009,867001-3,G,Gasolina,"R$ 1.466,00",agosto de 2026
MOTORCYCLE,158,IROS,4941,ACTION 100 ES,2012-1,2012,867001-3,G,Gasolina,"R$ 2.187,00",agosto de 2026
MOTORCYCLE,158,IROS,4941,ACTION 100 ES,2011-1,2011,867001-3,G,Gasolina,"R$ 2.133,00",agosto de 2026
MOTORCYCLE,158,IROS,4941,ACTION 100 ES,2010-1,2010,867001-3,G,Gasolina,"R$ 1.610,00",agosto de 2026
MOTORCYCLE,158,IROS,4943,Brave 150 QUADRICICLO,2009-1,2009,867011-0,G,Gasolina,"R$ 3.982,00",agosto de 2026
MOTORCYCLE,158,IROS,4943,Brave 150 QUADRICICLO,2011-1,2011,867011-0,G,Gasolina,"R$ 4.530,00",agosto de 2026
